name,variable,sex,age,race_ethnicity,estimate
"Suburban Cook County, Illinois",PCT012L150,Female,43 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1265
CCDPH jurisdiction,PCT012L150,Female,43 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1096
"Chicago city, Illinois",PCT012L151,Female,44 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",834
"Cook County, Illinois",PCT012L151,Female,44 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",2069
"Suburban Cook County, Illinois",PCT012L151,Female,44 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1235
CCDPH jurisdiction,PCT012L151,Female,44 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1055
"Chicago city, Illinois",PCT012L152,Female,45 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",864
"Cook County, Illinois",PCT012L152,Female,45 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",2138
"Suburban Cook County, Illinois",PCT012L152,Female,45 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1274
CCDPH jurisdiction,PCT012L152,Female,45 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1137
"Chicago city, Illinois",PCT012L153,Female,46 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",926
"Cook County, Illinois",PCT012L153,Female,46 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",2248
"Suburban Cook County, Illinois",PCT012L153,Female,46 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1322
CCDPH jurisdiction,PCT012L153,Female,46 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1137
"Chicago city, Illinois",PCT012L154,Female,47 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",902
"Cook County, Illinois",PCT012L154,Female,47 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",2185
"Suburban Cook County, Illinois",PCT012L154,Female,47 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1283
CCDPH jurisdiction,PCT012L154,Female,47 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1123
"Chicago city, Illinois",PCT012L155,Female,48 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",790
"Cook County, Illinois",PCT012L155,Female,48 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1984
"Suburban Cook County, Illinois",PCT012L155,Female,48 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1194
CCDPH jurisdiction,PCT012L155,Female,48 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1043
"Chicago city, Illinois",PCT012L156,Female,49 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",836
"Cook County, Illinois",PCT012L156,Female,49 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",2080
"Suburban Cook County, Illinois",PCT012L156,Female,49 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1244
CCDPH jurisdiction,PCT012L156,Female,49 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1064
"Chicago city, Illinois",PCT012L157,Female,50 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",809
"Cook County, Illinois",PCT012L157,Female,50 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",2100
"Suburban Cook County, Illinois",PCT012L157,Female,50 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1291
CCDPH jurisdiction,PCT012L157,Female,50 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1117
"Chicago city, Illinois",PCT012L158,Female,51 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",803
"Cook County, Illinois",PCT012L158,Female,51 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",2073
"Suburban Cook County, Illinois",PCT012L158,Female,51 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1270
CCDPH jurisdiction,PCT012L158,Female,51 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1090
"Chicago city, Illinois",PCT012L159,Female,52 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",842
"Cook County, Illinois",PCT012L159,Female,52 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",2095
"Suburban Cook County, Illinois",PCT012L159,Female,52 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1253
CCDPH jurisdiction,PCT012L159,Female,52 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1107
"Chicago city, Illinois",PCT012L160,Female,53 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",840
"Cook County, Illinois",PCT012L160,Female,53 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",2053
"Suburban Cook County, Illinois",PCT012L160,Female,53 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1213
CCDPH jurisdiction,PCT012L160,Female,53 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1051
"Chicago city, Illinois",PCT012L161,Female,54 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",872
"Cook County, Illinois",PCT012L161,Female,54 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",2193
"Suburban Cook County, Illinois",PCT012L161,Female,54 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1321
CCDPH jurisdiction,PCT012L161,Female,54 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1142
"Chicago city, Illinois",PCT012L162,Female,55 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",967
"Cook County, Illinois",PCT012L162,Female,55 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",2362
"Suburban Cook County, Illinois",PCT012L162,Female,55 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1395
CCDPH jurisdiction,PCT012L162,Female,55 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1184
"Chicago city, Illinois",PCT012L163,Female,56 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",840
"Cook County, Illinois",PCT012L163,Female,56 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",2128
"Suburban Cook County, Illinois",PCT012L163,Female,56 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1288
CCDPH jurisdiction,PCT012L163,Female,56 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1129
"Chicago city, Illinois",PCT012L164,Female,57 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",854
"Cook County, Illinois",PCT012L164,Female,57 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",2046
"Suburban Cook County, Illinois",PCT012L164,Female,57 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1192
CCDPH jurisdiction,PCT012L164,Female,57 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1020
"Chicago city, Illinois",PCT012L165,Female,58 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",831
"Cook County, Illinois",PCT012L165,Female,58 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1941
"Suburban Cook County, Illinois",PCT012L165,Female,58 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1110
CCDPH jurisdiction,PCT012L165,Female,58 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",956
"Chicago city, Illinois",PCT012L166,Female,59 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",782
"Cook County, Illinois",PCT012L166,Female,59 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1926
"Suburban Cook County, Illinois",PCT012L166,Female,59 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1144
CCDPH jurisdiction,PCT012L166,Female,59 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1000
"Chicago city, Illinois",PCT012L167,Female,60 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",822
"Cook County, Illinois",PCT012L167,Female,60 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",2034
"Suburban Cook County, Illinois",PCT012L167,Female,60 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1212
CCDPH jurisdiction,PCT012L167,Female,60 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1027
"Chicago city, Illinois",PCT012L168,Female,61 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",762
"Cook County, Illinois",PCT012L168,Female,61 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1872
"Suburban Cook County, Illinois",PCT012L168,Female,61 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1110
CCDPH jurisdiction,PCT012L168,Female,61 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",965
"Chicago city, Illinois",PCT012L169,Female,62 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",773
"Cook County, Illinois",PCT012L169,Female,62 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1853
"Suburban Cook County, Illinois",PCT012L169,Female,62 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1080
CCDPH jurisdiction,PCT012L169,Female,62 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",932
"Chicago city, Illinois",PCT012L170,Female,63 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",716
"Cook County, Illinois",PCT012L170,Female,63 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1764
"Suburban Cook County, Illinois",PCT012L170,Female,63 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1048
CCDPH jurisdiction,PCT012L170,Female,63 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",898
"Chicago city, Illinois",PCT012L171,Female,64 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",621
"Cook County, Illinois",PCT012L171,Female,64 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1475
"Suburban Cook County, Illinois",PCT012L171,Female,64 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",854
CCDPH jurisdiction,PCT012L171,Female,64 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",716
"Chicago city, Illinois",PCT012L172,Female,65 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",634
"Cook County, Illinois",PCT012L172,Female,65 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1467
"Suburban Cook County, Illinois",PCT012L172,Female,65 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",833
CCDPH jurisdiction,PCT012L172,Female,65 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",703
"Chicago city, Illinois",PCT012L173,Female,66 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",558
"Cook County, Illinois",PCT012L173,Female,66 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1328
"Suburban Cook County, Illinois",PCT012L173,Female,66 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",770
CCDPH jurisdiction,PCT012L173,Female,66 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",668
"Chicago city, Illinois",PCT012L174,Female,67 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",551
"Cook County, Illinois",PCT012L174,Female,67 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1238
"Suburban Cook County, Illinois",PCT012L174,Female,67 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",687
CCDPH jurisdiction,PCT012L174,Female,67 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",588
"Chicago city, Illinois",PCT012L175,Female,68 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",509
"Cook County, Illinois",PCT012L175,Female,68 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1155
"Suburban Cook County, Illinois",PCT012L175,Female,68 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",646
CCDPH jurisdiction,PCT012L175,Female,68 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",540
"Chicago city, Illinois",PCT012L176,Female,69 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",489
"Cook County, Illinois",PCT012L176,Female,69 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1133
"Suburban Cook County, Illinois",PCT012L176,Female,69 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",644
CCDPH jurisdiction,PCT012L176,Female,69 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",562
"Chicago city, Illinois",PCT012L177,Female,70 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",493
"Cook County, Illinois",PCT012L177,Female,70 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",1084
"Suburban Cook County, Illinois",PCT012L177,Female,70 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",591
CCDPH jurisdiction,PCT012L177,Female,70 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",519
"Chicago city, Illinois",PCT012L178,Female,71 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",437
"Cook County, Illinois",PCT012L178,Female,71 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",930
"Suburban Cook County, Illinois",PCT012L178,Female,71 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",493
CCDPH jurisdiction,PCT012L178,Female,71 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",420
"Chicago city, Illinois",PCT012L179,Female,72 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",474
"Cook County, Illinois",PCT012L179,Female,72 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",915
"Suburban Cook County, Illinois",PCT012L179,Female,72 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",441
CCDPH jurisdiction,PCT012L179,Female,72 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",373
"Chicago city, Illinois",PCT012L180,Female,73 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",393
"Cook County, Illinois",PCT012L180,Female,73 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",789
"Suburban Cook County, Illinois",PCT012L180,Female,73 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",396
CCDPH jurisdiction,PCT012L180,Female,73 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",341
"Chicago city, Illinois",PCT012L181,Female,74 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",357
"Cook County, Illinois",PCT012L181,Female,74 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",762
"Suburban Cook County, Illinois",PCT012L181,Female,74 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",405
CCDPH jurisdiction,PCT012L181,Female,74 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",335
"Chicago city, Illinois",PCT012L182,Female,75 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",369
"Cook County, Illinois",PCT012L182,Female,75 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",667
"Suburban Cook County, Illinois",PCT012L182,Female,75 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",298
CCDPH jurisdiction,PCT012L182,Female,75 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",259
"Chicago city, Illinois",PCT012L183,Female,76 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",340
"Cook County, Illinois",PCT012L183,Female,76 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",596
"Suburban Cook County, Illinois",PCT012L183,Female,76 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",256
CCDPH jurisdiction,PCT012L183,Female,76 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",212
"Chicago city, Illinois",PCT012L184,Female,77 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",354
"Cook County, Illinois",PCT012L184,Female,77 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",608
"Suburban Cook County, Illinois",PCT012L184,Female,77 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",254
CCDPH jurisdiction,PCT012L184,Female,77 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",206
"Chicago city, Illinois",PCT012L185,Female,78 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",288
"Cook County, Illinois",PCT012L185,Female,78 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",531
"Suburban Cook County, Illinois",PCT012L185,Female,78 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",243
CCDPH jurisdiction,PCT012L185,Female,78 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",213
"Chicago city, Illinois",PCT012L186,Female,79 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",277
"Cook County, Illinois",PCT012L186,Female,79 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",508
"Suburban Cook County, Illinois",PCT012L186,Female,79 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",231
CCDPH jurisdiction,PCT012L186,Female,79 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",196
"Chicago city, Illinois",PCT012L187,Female,80 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",318
"Cook County, Illinois",PCT012L187,Female,80 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",540
"Suburban Cook County, Illinois",PCT012L187,Female,80 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",222
CCDPH jurisdiction,PCT012L187,Female,80 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",190
"Chicago city, Illinois",PCT012L188,Female,81 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",219
"Cook County, Illinois",PCT012L188,Female,81 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",398
"Suburban Cook County, Illinois",PCT012L188,Female,81 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",179
CCDPH jurisdiction,PCT012L188,Female,81 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",151
"Chicago city, Illinois",PCT012L189,Female,82 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",257
"Cook County, Illinois",PCT012L189,Female,82 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",424
"Suburban Cook County, Illinois",PCT012L189,Female,82 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",167
CCDPH jurisdiction,PCT012L189,Female,82 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",139
"Chicago city, Illinois",PCT012L190,Female,83 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",219
"Cook County, Illinois",PCT012L190,Female,83 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",392
"Suburban Cook County, Illinois",PCT012L190,Female,83 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",173
CCDPH jurisdiction,PCT012L190,Female,83 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",140
"Chicago city, Illinois",PCT012L191,Female,84 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",187
"Cook County, Illinois",PCT012L191,Female,84 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",328
"Suburban Cook County, Illinois",PCT012L191,Female,84 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",141
CCDPH jurisdiction,PCT012L191,Female,84 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",117
"Chicago city, Illinois",PCT012L192,Female,85 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",167
"Cook County, Illinois",PCT012L192,Female,85 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",288
"Suburban Cook County, Illinois",PCT012L192,Female,85 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",121
CCDPH jurisdiction,PCT012L192,Female,85 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",99
"Chicago city, Illinois",PCT012L193,Female,86 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",159
"Cook County, Illinois",PCT012L193,Female,86 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",264
"Suburban Cook County, Illinois",PCT012L193,Female,86 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",105
CCDPH jurisdiction,PCT012L193,Female,86 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",89
"Chicago city, Illinois",PCT012L194,Female,87 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",144
"Cook County, Illinois",PCT012L194,Female,87 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",242
"Suburban Cook County, Illinois",PCT012L194,Female,87 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",98
CCDPH jurisdiction,PCT012L194,Female,87 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",78
"Chicago city, Illinois",PCT012L195,Female,88 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",118
"Cook County, Illinois",PCT012L195,Female,88 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",203
"Suburban Cook County, Illinois",PCT012L195,Female,88 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",85
CCDPH jurisdiction,PCT012L195,Female,88 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",67
"Chicago city, Illinois",PCT012L196,Female,89 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",102
"Cook County, Illinois",PCT012L196,Female,89 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",185
"Suburban Cook County, Illinois",PCT012L196,Female,89 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",83
CCDPH jurisdiction,PCT012L196,Female,89 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",70
"Chicago city, Illinois",PCT012L197,Female,90 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",70
"Cook County, Illinois",PCT012L197,Female,90 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",134
"Suburban Cook County, Illinois",PCT012L197,Female,90 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",64
CCDPH jurisdiction,PCT012L197,Female,90 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",52
"Chicago city, Illinois",PCT012L198,Female,91 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",55
"Cook County, Illinois",PCT012L198,Female,91 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",116
"Suburban Cook County, Illinois",PCT012L198,Female,91 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",61
CCDPH jurisdiction,PCT012L198,Female,91 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",51
"Chicago city, Illinois",PCT012L199,Female,92 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",50
"Cook County, Illinois",PCT012L199,Female,92 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",82
"Suburban Cook County, Illinois",PCT012L199,Female,92 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",32
CCDPH jurisdiction,PCT012L199,Female,92 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",31
"Chicago city, Illinois",PCT012L200,Female,93 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",41
"Cook County, Illinois",PCT012L200,Female,93 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",66
"Suburban Cook County, Illinois",PCT012L200,Female,93 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",25
CCDPH jurisdiction,PCT012L200,Female,93 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",20
"Chicago city, Illinois",PCT012L201,Female,94 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",28
"Cook County, Illinois",PCT012L201,Female,94 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",49
"Suburban Cook County, Illinois",PCT012L201,Female,94 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",21
CCDPH jurisdiction,PCT012L201,Female,94 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",19
"Chicago city, Illinois",PCT012L202,Female,95 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",17
"Cook County, Illinois",PCT012L202,Female,95 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",29
"Suburban Cook County, Illinois",PCT012L202,Female,95 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",12
CCDPH jurisdiction,PCT012L202,Female,95 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",10
"Chicago city, Illinois",PCT012L203,Female,96 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",10
"Cook County, Illinois",PCT012L203,Female,96 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",23
"Suburban Cook County, Illinois",PCT012L203,Female,96 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",13
CCDPH jurisdiction,PCT012L203,Female,96 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",9
"Chicago city, Illinois",PCT012L204,Female,97 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",10
"Cook County, Illinois",PCT012L204,Female,97 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",23
"Suburban Cook County, Illinois",PCT012L204,Female,97 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",13
CCDPH jurisdiction,PCT012L204,Female,97 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",12
"Chicago city, Illinois",PCT012L205,Female,98 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",6
"Cook County, Illinois",PCT012L205,Female,98 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",13
"Suburban Cook County, Illinois",PCT012L205,Female,98 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",7
CCDPH jurisdiction,PCT012L205,Female,98 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",5
"Chicago city, Illinois",PCT012L206,Female,99 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",7
"Cook County, Illinois",PCT012L206,Female,99 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",12
"Suburban Cook County, Illinois",PCT012L206,Female,99 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",5
CCDPH jurisdiction,PCT012L206,Female,99 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",4
"Chicago city, Illinois",PCT012L207,Female,100 to 104 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",15
"Cook County, Illinois",PCT012L207,Female,100 to 104 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",20
"Suburban Cook County, Illinois",PCT012L207,Female,100 to 104 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",5
CCDPH jurisdiction,PCT012L207,Female,100 to 104 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",5
"Chicago city, Illinois",PCT012L208,Female,105 to 109 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",2
"Cook County, Illinois",PCT012L208,Female,105 to 109 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",4
"Suburban Cook County, Illinois",PCT012L208,Female,105 to 109 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",2
CCDPH jurisdiction,PCT012L208,Female,105 to 109 years,"ASIAN ALONE, NOT HISPANIC OR LATINO",2
"Chicago city, Illinois",PCT012L209,Female,110 years and over,"ASIAN ALONE, NOT HISPANIC OR LATINO",0
"Cook County, Illinois",PCT012L209,Female,110 years and over,"ASIAN ALONE, NOT HISPANIC OR LATINO",1
"Suburban Cook County, Illinois",PCT012L209,Female,110 years and over,"ASIAN ALONE, NOT HISPANIC OR LATINO",1
CCDPH jurisdiction,PCT012L209,Female,110 years and over,"ASIAN ALONE, NOT HISPANIC OR LATINO",1
"Chicago city, Illinois",PCT012M003,Male,Under 1 year,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",1
"Cook County, Illinois",PCT012M003,Male,Under 1 year,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",1
"Suburban Cook County, Illinois",PCT012M003,Male,Under 1 year,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",0
CCDPH jurisdiction,PCT012M003,Male,Under 1 year,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",0
"Chicago city, Illinois",PCT012M004,Male,1 year,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",2
"Cook County, Illinois",PCT012M004,Male,1 year,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",3
"Suburban Cook County, Illinois",PCT012M004,Male,1 year,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",1
