census_name,clean_name,census_place_code,variable,ethnicity,race,estimate
"Lansing village, Illinois",Lansing,42028,P005008,Not Hispanic or Latino,Some Other Race alone,39
"Lansing village, Illinois",Lansing,42028,P005009,Not Hispanic or Latino,Two or More Races,363
"Lansing village, Illinois",Lansing,42028,P005011,Hispanic or Latino,White alone,2015
"Lansing village, Illinois",Lansing,42028,P005012,Hispanic or Latino,Black or African American alone,102
"Lansing village, Illinois",Lansing,42028,P005013,Hispanic or Latino,American Indian and Alaska Native alone,27
"Lansing village, Illinois",Lansing,42028,P005014,Hispanic or Latino,Asian alone,12
"Lansing village, Illinois",Lansing,42028,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Lansing village, Illinois",Lansing,42028,P005016,Hispanic or Latino,Some Other Race alone,1691
"Lansing village, Illinois",Lansing,42028,P005017,Hispanic or Latino,Two or More Races,256
"Cook County (part), Lemont village, Illinois",Lemont,42795,P005003,Not Hispanic or Latino,White alone,14706
"Cook County (part), Lemont village, Illinois",Lemont,42795,P005004,Not Hispanic or Latino,Black or African American alone,58
"Cook County (part), Lemont village, Illinois",Lemont,42795,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,9
"Cook County (part), Lemont village, Illinois",Lemont,42795,P005006,Not Hispanic or Latino,Asian alone,258
"Cook County (part), Lemont village, Illinois",Lemont,42795,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,2
"Cook County (part), Lemont village, Illinois",Lemont,42795,P005008,Not Hispanic or Latino,Some Other Race alone,4
"Cook County (part), Lemont village, Illinois",Lemont,42795,P005009,Not Hispanic or Latino,Two or More Races,128
"Cook County (part), Lemont village, Illinois",Lemont,42795,P005011,Hispanic or Latino,White alone,621
"Cook County (part), Lemont village, Illinois",Lemont,42795,P005012,Hispanic or Latino,Black or African American alone,0
"Cook County (part), Lemont village, Illinois",Lemont,42795,P005013,Hispanic or Latino,American Indian and Alaska Native alone,5
"Cook County (part), Lemont village, Illinois",Lemont,42795,P005014,Hispanic or Latino,Asian alone,2
"Cook County (part), Lemont village, Illinois",Lemont,42795,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Cook County (part), Lemont village, Illinois",Lemont,42795,P005016,Hispanic or Latino,Some Other Race alone,145
"Cook County (part), Lemont village, Illinois",Lemont,42795,P005017,Hispanic or Latino,Two or More Races,49
"Lincolnwood village, Illinois",Lincolnwood,43744,P005003,Not Hispanic or Latino,White alone,7938
"Lincolnwood village, Illinois",Lincolnwood,43744,P005004,Not Hispanic or Latino,Black or African American alone,129
"Lincolnwood village, Illinois",Lincolnwood,43744,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,6
"Lincolnwood village, Illinois",Lincolnwood,43744,P005006,Not Hispanic or Latino,Asian alone,3338
"Lincolnwood village, Illinois",Lincolnwood,43744,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Lincolnwood village, Illinois",Lincolnwood,43744,P005008,Not Hispanic or Latino,Some Other Race alone,34
"Lincolnwood village, Illinois",Lincolnwood,43744,P005009,Not Hispanic or Latino,Two or More Races,286
"Lincolnwood village, Illinois",Lincolnwood,43744,P005011,Hispanic or Latino,White alone,487
"Lincolnwood village, Illinois",Lincolnwood,43744,P005012,Hispanic or Latino,Black or African American alone,5
"Lincolnwood village, Illinois",Lincolnwood,43744,P005013,Hispanic or Latino,American Indian and Alaska Native alone,3
"Lincolnwood village, Illinois",Lincolnwood,43744,P005014,Hispanic or Latino,Asian alone,20
"Lincolnwood village, Illinois",Lincolnwood,43744,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,3
"Lincolnwood village, Illinois",Lincolnwood,43744,P005016,Hispanic or Latino,Some Other Race alone,256
"Lincolnwood village, Illinois",Lincolnwood,43744,P005017,Hispanic or Latino,Two or More Races,85
"Lynwood village, Illinois",Lynwood,45421,P005003,Not Hispanic or Latino,White alone,2265
"Lynwood village, Illinois",Lynwood,45421,P005004,Not Hispanic or Latino,Black or African American alone,5886
"Lynwood village, Illinois",Lynwood,45421,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,9
"Lynwood village, Illinois",Lynwood,45421,P005006,Not Hispanic or Latino,Asian alone,47
"Lynwood village, Illinois",Lynwood,45421,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Lynwood village, Illinois",Lynwood,45421,P005008,Not Hispanic or Latino,Some Other Race alone,10
"Lynwood village, Illinois",Lynwood,45421,P005009,Not Hispanic or Latino,Two or More Races,133
"Lynwood village, Illinois",Lynwood,45421,P005011,Hispanic or Latino,White alone,325
"Lynwood village, Illinois",Lynwood,45421,P005012,Hispanic or Latino,Black or African American alone,54
"Lynwood village, Illinois",Lynwood,45421,P005013,Hispanic or Latino,American Indian and Alaska Native alone,17
"Lynwood village, Illinois",Lynwood,45421,P005014,Hispanic or Latino,Asian alone,0
"Lynwood village, Illinois",Lynwood,45421,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Lynwood village, Illinois",Lynwood,45421,P005016,Hispanic or Latino,Some Other Race alone,206
"Lynwood village, Illinois",Lynwood,45421,P005017,Hispanic or Latino,Two or More Races,55
"Lyons village, Illinois",Lyons,45434,P005003,Not Hispanic or Latino,White alone,5889
"Lyons village, Illinois",Lyons,45434,P005004,Not Hispanic or Latino,Black or African American alone,419
"Lyons village, Illinois",Lyons,45434,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,16
"Lyons village, Illinois",Lyons,45434,P005006,Not Hispanic or Latino,Asian alone,143
"Lyons village, Illinois",Lyons,45434,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,1
"Lyons village, Illinois",Lyons,45434,P005008,Not Hispanic or Latino,Some Other Race alone,25
"Lyons village, Illinois",Lyons,45434,P005009,Not Hispanic or Latino,Two or More Races,123
"Lyons village, Illinois",Lyons,45434,P005011,Hispanic or Latino,White alone,2148
"Lyons village, Illinois",Lyons,45434,P005012,Hispanic or Latino,Black or African American alone,33
"Lyons village, Illinois",Lyons,45434,P005013,Hispanic or Latino,American Indian and Alaska Native alone,66
"Lyons village, Illinois",Lyons,45434,P005014,Hispanic or Latino,Asian alone,6
"Lyons village, Illinois",Lyons,45434,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Lyons village, Illinois",Lyons,45434,P005016,Hispanic or Latino,Some Other Race alone,1712
"Lyons village, Illinois",Lyons,45434,P005017,Hispanic or Latino,Two or More Races,148
"Markham city, Illinois",Markham,47007,P005003,Not Hispanic or Latino,White alone,1275
"Markham city, Illinois",Markham,47007,P005004,Not Hispanic or Latino,Black or African American alone,10076
"Markham city, Illinois",Markham,47007,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,15
"Markham city, Illinois",Markham,47007,P005006,Not Hispanic or Latino,Asian alone,84
"Markham city, Illinois",Markham,47007,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,8
"Markham city, Illinois",Markham,47007,P005008,Not Hispanic or Latino,Some Other Race alone,22
"Markham city, Illinois",Markham,47007,P005009,Not Hispanic or Latino,Two or More Races,191
"Markham city, Illinois",Markham,47007,P005011,Hispanic or Latino,White alone,319
"Markham city, Illinois",Markham,47007,P005012,Hispanic or Latino,Black or African American alone,53
"Markham city, Illinois",Markham,47007,P005013,Hispanic or Latino,American Indian and Alaska Native alone,11
"Markham city, Illinois",Markham,47007,P005014,Hispanic or Latino,Asian alone,1
"Markham city, Illinois",Markham,47007,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Markham city, Illinois",Markham,47007,P005016,Hispanic or Latino,Some Other Race alone,382
"Markham city, Illinois",Markham,47007,P005017,Hispanic or Latino,Two or More Races,71
"Matteson village, Illinois",Matteson,47540,P005003,Not Hispanic or Latino,White alone,2784
"Matteson village, Illinois",Matteson,47540,P005004,Not Hispanic or Latino,Black or African American alone,14833
"Matteson village, Illinois",Matteson,47540,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,13
"Matteson village, Illinois",Matteson,47540,P005006,Not Hispanic or Latino,Asian alone,187
"Matteson village, Illinois",Matteson,47540,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,8
"Matteson village, Illinois",Matteson,47540,P005008,Not Hispanic or Latino,Some Other Race alone,45
"Matteson village, Illinois",Matteson,47540,P005009,Not Hispanic or Latino,Two or More Races,326
"Matteson village, Illinois",Matteson,47540,P005011,Hispanic or Latino,White alone,305
"Matteson village, Illinois",Matteson,47540,P005012,Hispanic or Latino,Black or African American alone,119
"Matteson village, Illinois",Matteson,47540,P005013,Hispanic or Latino,American Indian and Alaska Native alone,26
"Matteson village, Illinois",Matteson,47540,P005014,Hispanic or Latino,Asian alone,6
"Matteson village, Illinois",Matteson,47540,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,1
"Matteson village, Illinois",Matteson,47540,P005016,Hispanic or Latino,Some Other Race alone,259
"Matteson village, Illinois",Matteson,47540,P005017,Hispanic or Latino,Two or More Races,97
"Maywood village, Illinois",Maywood,47774,P005003,Not Hispanic or Latino,White alone,891
"Maywood village, Illinois",Maywood,47774,P005004,Not Hispanic or Latino,Black or African American alone,17781
"Maywood village, Illinois",Maywood,47774,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,25
"Maywood village, Illinois",Maywood,47774,P005006,Not Hispanic or Latino,Asian alone,118
"Maywood village, Illinois",Maywood,47774,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Maywood village, Illinois",Maywood,47774,P005008,Not Hispanic or Latino,Some Other Race alone,20
"Maywood village, Illinois",Maywood,47774,P005009,Not Hispanic or Latino,Two or More Races,256
"Maywood village, Illinois",Maywood,47774,P005011,Hispanic or Latino,White alone,2133
"Maywood village, Illinois",Maywood,47774,P005012,Hispanic or Latino,Black or African American alone,143
"Maywood village, Illinois",Maywood,47774,P005013,Hispanic or Latino,American Indian and Alaska Native alone,59
"Maywood village, Illinois",Maywood,47774,P005014,Hispanic or Latino,Asian alone,4
"Maywood village, Illinois",Maywood,47774,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Maywood village, Illinois",Maywood,47774,P005016,Hispanic or Latino,Some Other Race alone,2472
"Maywood village, Illinois",Maywood,47774,P005017,Hispanic or Latino,Two or More Races,188
"McCook village, Illinois",McCook,45564,P005003,Not Hispanic or Latino,White alone,161
"McCook village, Illinois",McCook,45564,P005004,Not Hispanic or Latino,Black or African American alone,0
"McCook village, Illinois",McCook,45564,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,0
"McCook village, Illinois",McCook,45564,P005006,Not Hispanic or Latino,Asian alone,0
"McCook village, Illinois",McCook,45564,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"McCook village, Illinois",McCook,45564,P005008,Not Hispanic or Latino,Some Other Race alone,0
"McCook village, Illinois",McCook,45564,P005009,Not Hispanic or Latino,Two or More Races,2
"McCook village, Illinois",McCook,45564,P005011,Hispanic or Latino,White alone,30
"McCook village, Illinois",McCook,45564,P005012,Hispanic or Latino,Black or African American alone,0
"McCook village, Illinois",McCook,45564,P005013,Hispanic or Latino,American Indian and Alaska Native alone,0
"McCook village, Illinois",McCook,45564,P005014,Hispanic or Latino,Asian alone,0
"McCook village, Illinois",McCook,45564,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"McCook village, Illinois",McCook,45564,P005016,Hispanic or Latino,Some Other Race alone,32
"McCook village, Illinois",McCook,45564,P005017,Hispanic or Latino,Two or More Races,3
"Melrose Park village, Illinois",Melrose Park,48242,P005003,Not Hispanic or Latino,White alone,5768
"Melrose Park village, Illinois",Melrose Park,48242,P005004,Not Hispanic or Latino,Black or African American alone,1334
"Melrose Park village, Illinois",Melrose Park,48242,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,22
"Melrose Park village, Illinois",Melrose Park,48242,P005006,Not Hispanic or Latino,Asian alone,430
"Melrose Park village, Illinois",Melrose Park,48242,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,5
"Melrose Park village, Illinois",Melrose Park,48242,P005008,Not Hispanic or Latino,Some Other Race alone,39
"Melrose Park village, Illinois",Melrose Park,48242,P005009,Not Hispanic or Latino,Two or More Races,138
"Melrose Park village, Illinois",Melrose Park,48242,P005011,Hispanic or Latino,White alone,8704
"Melrose Park village, Illinois",Melrose Park,48242,P005012,Hispanic or Latino,Black or African American alone,155
"Melrose Park village, Illinois",Melrose Park,48242,P005013,Hispanic or Latino,American Indian and Alaska Native alone,96
"Melrose Park village, Illinois",Melrose Park,48242,P005014,Hispanic or Latino,Asian alone,26
"Melrose Park village, Illinois",Melrose Park,48242,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Melrose Park village, Illinois",Melrose Park,48242,P005016,Hispanic or Latino,Some Other Race alone,8037
"Melrose Park village, Illinois",Melrose Park,48242,P005017,Hispanic or Latino,Two or More Races,657
"Merrionette Park village, Illinois",Merrionette Park,48554,P005003,Not Hispanic or Latino,White alone,1435
"Merrionette Park village, Illinois",Merrionette Park,48554,P005004,Not Hispanic or Latino,Black or African American alone,189
"Merrionette Park village, Illinois",Merrionette Park,48554,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,2
"Merrionette Park village, Illinois",Merrionette Park,48554,P005006,Not Hispanic or Latino,Asian alone,19
"Merrionette Park village, Illinois",Merrionette Park,48554,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,1
"Merrionette Park village, Illinois",Merrionette Park,48554,P005008,Not Hispanic or Latino,Some Other Race alone,0
"Merrionette Park village, Illinois",Merrionette Park,48554,P005009,Not Hispanic or Latino,Two or More Races,25
"Merrionette Park village, Illinois",Merrionette Park,48554,P005011,Hispanic or Latino,White alone,136
"Merrionette Park village, Illinois",Merrionette Park,48554,P005012,Hispanic or Latino,Black or African American alone,2
"Merrionette Park village, Illinois",Merrionette Park,48554,P005013,Hispanic or Latino,American Indian and Alaska Native alone,0
"Merrionette Park village, Illinois",Merrionette Park,48554,P005014,Hispanic or Latino,Asian alone,0
"Merrionette Park village, Illinois",Merrionette Park,48554,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,2
"Merrionette Park village, Illinois",Merrionette Park,48554,P005016,Hispanic or Latino,Some Other Race alone,76
"Merrionette Park village, Illinois",Merrionette Park,48554,P005017,Hispanic or Latino,Two or More Races,13
"Midlothian village, Illinois",Midlothian,48892,P005003,Not Hispanic or Latino,White alone,9682
"Midlothian village, Illinois",Midlothian,48892,P005004,Not Hispanic or Latino,Black or African American alone,1635
"Midlothian village, Illinois",Midlothian,48892,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,15
"Midlothian village, Illinois",Midlothian,48892,P005006,Not Hispanic or Latino,Asian alone,206
"Midlothian village, Illinois",Midlothian,48892,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,4
"Midlothian village, Illinois",Midlothian,48892,P005008,Not Hispanic or Latino,Some Other Race alone,18
"Midlothian village, Illinois",Midlothian,48892,P005009,Not Hispanic or Latino,Two or More Races,216
"Midlothian village, Illinois",Midlothian,48892,P005011,Hispanic or Latino,White alone,1300
"Midlothian village, Illinois",Midlothian,48892,P005012,Hispanic or Latino,Black or African American alone,27
"Midlothian village, Illinois",Midlothian,48892,P005013,Hispanic or Latino,American Indian and Alaska Native alone,33
"Midlothian village, Illinois",Midlothian,48892,P005014,Hispanic or Latino,Asian alone,9
"Midlothian village, Illinois",Midlothian,48892,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Midlothian village, Illinois",Midlothian,48892,P005016,Hispanic or Latino,Some Other Race alone,1455
"Midlothian village, Illinois",Midlothian,48892,P005017,Hispanic or Latino,Two or More Races,219
"Morton Grove village, Illinois",Morton Grove,50647,P005003,Not Hispanic or Latino,White alone,14426
"Morton Grove village, Illinois",Morton Grove,50647,P005004,Not Hispanic or Latino,Black or African American alone,279
"Morton Grove village, Illinois",Morton Grove,50647,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,32
"Morton Grove village, Illinois",Morton Grove,50647,P005006,Not Hispanic or Latino,Asian alone,6498
"Morton Grove village, Illinois",Morton Grove,50647,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,9
"Morton Grove village, Illinois",Morton Grove,50647,P005008,Not Hispanic or Latino,Some Other Race alone,24
"Morton Grove village, Illinois",Morton Grove,50647,P005009,Not Hispanic or Latino,Two or More Races,498
"Morton Grove village, Illinois",Morton Grove,50647,P005011,Hispanic or Latino,White alone,976
"Morton Grove village, Illinois",Morton Grove,50647,P005012,Hispanic or Latino,Black or African American alone,1
"Morton Grove village, Illinois",Morton Grove,50647,P005013,Hispanic or Latino,American Indian and Alaska Native alone,10
"Morton Grove village, Illinois",Morton Grove,50647,P005014,Hispanic or Latino,Asian alone,29
"Morton Grove village, Illinois",Morton Grove,50647,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,1
"Morton Grove village, Illinois",Morton Grove,50647,P005016,Hispanic or Latino,Some Other Race alone,367
"Morton Grove village, Illinois",Morton Grove,50647,P005017,Hispanic or Latino,Two or More Races,120
"Mount Prospect village, Illinois",Mount Prospect,51089,P005003,Not Hispanic or Latino,White alone,37355
"Mount Prospect village, Illinois",Mount Prospect,51089,P005004,Not Hispanic or Latino,Black or African American alone,1230
"Mount Prospect village, Illinois",Mount Prospect,51089,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,47
"Mount Prospect village, Illinois",Mount Prospect,51089,P005006,Not Hispanic or Latino,Asian alone,6312
"Mount Prospect village, Illinois",Mount Prospect,51089,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,11
"Mount Prospect village, Illinois",Mount Prospect,51089,P005008,Not Hispanic or Latino,Some Other Race alone,66
"Mount Prospect village, Illinois",Mount Prospect,51089,P005009,Not Hispanic or Latino,Two or More Races,738
"Mount Prospect village, Illinois",Mount Prospect,51089,P005011,Hispanic or Latino,White alone,4360
"Mount Prospect village, Illinois",Mount Prospect,51089,P005012,Hispanic or Latino,Black or African American alone,52
"Mount Prospect village, Illinois",Mount Prospect,51089,P005013,Hispanic or Latino,American Indian and Alaska Native alone,149
"Mount Prospect village, Illinois",Mount Prospect,51089,P005014,Hispanic or Latino,Asian alone,27
"Mount Prospect village, Illinois",Mount Prospect,51089,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,5
"Mount Prospect village, Illinois",Mount Prospect,51089,P005016,Hispanic or Latino,Some Other Race alone,3467
"Mount Prospect village, Illinois",Mount Prospect,51089,P005017,Hispanic or Latino,Two or More Races,348
"Niles village, Illinois",Niles,53000,P005003,Not Hispanic or Latino,White alone,21332
"Niles village, Illinois",Niles,53000,P005004,Not Hispanic or Latino,Black or African American alone,388
"Niles village, Illinois",Niles,53000,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,20
"Niles village, Illinois",Niles,53000,P005006,Not Hispanic or Latino,Asian alone,4950
"Niles village, Illinois",Niles,53000,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,1
"Niles village, Illinois",Niles,53000,P005008,Not Hispanic or Latino,Some Other Race alone,43
"Niles village, Illinois",Niles,53000,P005009,Not Hispanic or Latino,Two or More Races,487
"Niles village, Illinois",Niles,53000,P005011,Hispanic or Latino,White alone,1396
"Niles village, Illinois",Niles,53000,P005012,Hispanic or Latino,Black or African American alone,23
"Niles village, Illinois",Niles,53000,P005013,Hispanic or Latino,American Indian and Alaska Native alone,13
"Niles village, Illinois",Niles,53000,P005014,Hispanic or Latino,Asian alone,27
"Niles village, Illinois",Niles,53000,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,7
"Niles village, Illinois",Niles,53000,P005016,Hispanic or Latino,Some Other Race alone,973
"Niles village, Illinois",Niles,53000,P005017,Hispanic or Latino,Two or More Races,143
"Norridge village, Illinois",Norridge,53377,P005003,Not Hispanic or Latino,White alone,12745
"Norridge village, Illinois",Norridge,53377,P005004,Not Hispanic or Latino,Black or African American alone,63
"Norridge village, Illinois",Norridge,53377,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,8
"Norridge village, Illinois",Norridge,53377,P005006,Not Hispanic or Latino,Asian alone,574
"Norridge village, Illinois",Norridge,53377,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,1
"Norridge village, Illinois",Norridge,53377,P005008,Not Hispanic or Latino,Some Other Race alone,14
"Norridge village, Illinois",Norridge,53377,P005009,Not Hispanic or Latino,Two or More Races,94
"Norridge village, Illinois",Norridge,53377,P005011,Hispanic or Latino,White alone,661
"Norridge village, Illinois",Norridge,53377,P005012,Hispanic or Latino,Black or African American alone,10
"Norridge village, Illinois",Norridge,53377,P005013,Hispanic or Latino,American Indian and Alaska Native alone,10
"Norridge village, Illinois",Norridge,53377,P005014,Hispanic or Latino,Asian alone,12
"Norridge village, Illinois",Norridge,53377,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Norridge village, Illinois",Norridge,53377,P005016,Hispanic or Latino,Some Other Race alone,322
"Norridge village, Illinois",Norridge,53377,P005017,Hispanic or Latino,Two or More Races,58
"North Riverside village, Illinois",North Riverside,54144,P005003,Not Hispanic or Latino,White alone,4469
"North Riverside village, Illinois",North Riverside,54144,P005004,Not Hispanic or Latino,Black or African American alone,412
"North Riverside village, Illinois",North Riverside,54144,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,2
"North Riverside village, Illinois",North Riverside,54144,P005006,Not Hispanic or Latino,Asian alone,137
"North Riverside village, Illinois",North Riverside,54144,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"North Riverside village, Illinois",North Riverside,54144,P005008,Not Hispanic or Latino,Some Other Race alone,5
"North Riverside village, Illinois",North Riverside,54144,P005009,Not Hispanic or Latino,Two or More Races,59
"North Riverside village, Illinois",North Riverside,54144,P005011,Hispanic or Latino,White alone,951
"North Riverside village, Illinois",North Riverside,54144,P005012,Hispanic or Latino,Black or African American alone,21
"North Riverside village, Illinois",North Riverside,54144,P005013,Hispanic or Latino,American Indian and Alaska Native alone,8
"North Riverside village, Illinois",North Riverside,54144,P005014,Hispanic or Latino,Asian alone,4
"North Riverside village, Illinois",North Riverside,54144,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"North Riverside village, Illinois",North Riverside,54144,P005016,Hispanic or Latino,Some Other Race alone,536
"North Riverside village, Illinois",North Riverside,54144,P005017,Hispanic or Latino,Two or More Races,68
"Northbrook village, Illinois",Northbrook,53481,P005003,Not Hispanic or Latino,White alone,27892
"Northbrook village, Illinois",Northbrook,53481,P005004,Not Hispanic or Latino,Black or African American alone,201
"Northbrook village, Illinois",Northbrook,53481,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,8
"Northbrook village, Illinois",Northbrook,53481,P005006,Not Hispanic or Latino,Asian alone,3869
"Northbrook village, Illinois",Northbrook,53481,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,4
"Northbrook village, Illinois",Northbrook,53481,P005008,Not Hispanic or Latino,Some Other Race alone,25
"Northbrook village, Illinois",Northbrook,53481,P005009,Not Hispanic or Latino,Two or More Races,343
"Northbrook village, Illinois",Northbrook,53481,P005011,Hispanic or Latino,White alone,657
"Northbrook village, Illinois",Northbrook,53481,P005012,Hispanic or Latino,Black or African American alone,9
"Northbrook village, Illinois",Northbrook,53481,P005013,Hispanic or Latino,American Indian and Alaska Native alone,4
"Northbrook village, Illinois",Northbrook,53481,P005014,Hispanic or Latino,Asian alone,6
"Northbrook village, Illinois",Northbrook,53481,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Northbrook village, Illinois",Northbrook,53481,P005016,Hispanic or Latino,Some Other Race alone,93
"Northbrook village, Illinois",Northbrook,53481,P005017,Hispanic or Latino,Two or More Races,59
"Northfield village, Illinois",Northfield,53663,P005003,Not Hispanic or Latino,White alone,4824
"Northfield village, Illinois",Northfield,53663,P005004,Not Hispanic or Latino,Black or African American alone,26
"Northfield village, Illinois",Northfield,53663,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,2
"Northfield village, Illinois",Northfield,53663,P005006,Not Hispanic or Latino,Asian alone,364
"Northfield village, Illinois",Northfield,53663,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,2
"Northfield village, Illinois",Northfield,53663,P005008,Not Hispanic or Latino,Some Other Race alone,7
"Northfield village, Illinois",Northfield,53663,P005009,Not Hispanic or Latino,Two or More Races,36
"Northfield village, Illinois",Northfield,53663,P005011,Hispanic or Latino,White alone,126
"Northfield village, Illinois",Northfield,53663,P005012,Hispanic or Latino,Black or African American alone,2
"Northfield village, Illinois",Northfield,53663,P005013,Hispanic or Latino,American Indian and Alaska Native alone,1
"Northfield village, Illinois",Northfield,53663,P005014,Hispanic or Latino,Asian alone,4
"Northfield village, Illinois",Northfield,53663,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Northfield village, Illinois",Northfield,53663,P005016,Hispanic or Latino,Some Other Race alone,18
"Northfield village, Illinois",Northfield,53663,P005017,Hispanic or Latino,Two or More Races,8
"Northlake city, Illinois",Northlake,53871,P005003,Not Hispanic or Latino,White alone,5008
"Northlake city, Illinois",Northlake,53871,P005004,Not Hispanic or Latino,Black or African American alone,365
"Northlake city, Illinois",Northlake,53871,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,6
"Northlake city, Illinois",Northlake,53871,P005006,Not Hispanic or Latino,Asian alone,328
"Northlake city, Illinois",Northlake,53871,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,4
"Northlake city, Illinois",Northlake,53871,P005008,Not Hispanic or Latino,Some Other Race alone,19
"Northlake city, Illinois",Northlake,53871,P005009,Not Hispanic or Latino,Two or More Races,73
"Northlake city, Illinois",Northlake,53871,P005011,Hispanic or Latino,White alone,3242
"Northlake city, Illinois",Northlake,53871,P005012,Hispanic or Latino,Black or African American alone,32
"Northlake city, Illinois",Northlake,53871,P005013,Hispanic or Latino,American Indian and Alaska Native alone,51
"Northlake city, Illinois",Northlake,53871,P005014,Hispanic or Latino,Asian alone,16
"Northlake city, Illinois",Northlake,53871,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Northlake city, Illinois",Northlake,53871,P005016,Hispanic or Latino,Some Other Race alone,2897
"Northlake city, Illinois",Northlake,53871,P005017,Hispanic or Latino,Two or More Races,282
"Cook County (part), Oak Brook village, Illinois",Oak Brook,54534,P005003,Not Hispanic or Latino,White alone,6
"Cook County (part), Oak Brook village, Illinois",Oak Brook,54534,P005004,Not Hispanic or Latino,Black or African American alone,0
"Cook County (part), Oak Brook village, Illinois",Oak Brook,54534,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,1
"Cook County (part), Oak Brook village, Illinois",Oak Brook,54534,P005006,Not Hispanic or Latino,Asian alone,0
"Cook County (part), Oak Brook village, Illinois",Oak Brook,54534,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Cook County (part), Oak Brook village, Illinois",Oak Brook,54534,P005008,Not Hispanic or Latino,Some Other Race alone,0
"Cook County (part), Oak Brook village, Illinois",Oak Brook,54534,P005009,Not Hispanic or Latino,Two or More Races,0
"Cook County (part), Oak Brook village, Illinois",Oak Brook,54534,P005011,Hispanic or Latino,White alone,0
"Cook County (part), Oak Brook village, Illinois",Oak Brook,54534,P005012,Hispanic or Latino,Black or African American alone,0
